ano;uf;municipio;lat;long;population;branca;preta;parda;amarela;indigena
2010;MG;Campanha;-21.835356704;-45.3984486739;15433.0;62.282;8.346;29.068;0.272;0.032
2010;MG;Campestre;-21.711454834;-46.2481585071;20686.0;79.45;3.751;16.378;0.387;0.034
2010;MG;Campina Verde;-19.5354556029;-49.4811690506;19324.0;57.674;8.72;32.928;0.668;0.01
2010;MG;Campo Azul;-16.5040634893;-44.8118582138;3684.0;24.511;12.649;62.595;0.244;0.0
2010;MG;Campo Belo;-20.8953162458;-45.2758613611;51544.0;60.279;8.87;30.209;0.51;0.132
2010;MG;Campo do Meio;-21.1093257176;-45.8307571405;11476.0;60.265;7.093;31.57;1.002;0.07
2010;MG;Campo Florido;-19.7654453933;-48.5730034682;6870.0;48.515;10.859;40.044;0.247;0.335
2010;MG;Campos Altos;-19.6988958418;-46.1737099168;14206.0;55.638;8.144;35.682;0.535;0.0
2010;MG;Campos Gerais;-21.2386979074;-45.7569073652;27600.0;61.293;6.58;31.489;0.605;0.033
2010;MG;Canaã;-20.6873760387;-42.6130114531;4628.0;42.524;6.072;50.022;1.361;0.022
2010;MG;Canápolis;-18.721663722;-49.2040544544;11365.0;49.793;6.749;42.288;1.047;0.123
2010;MG;Cana Verde;-21.0234516664;-45.1859253147;5589.0;60.816;10.181;28.681;0.286;0.036
2010;MG;Candeias;-20.7703500412;-45.2768566965;14595.0;69.394;7.352;22.871;0.329;0.055
2010;MG;Cantagalo;-18.5317179063;-42.6257272922;4195.0;24.648;10.536;63.957;0.858;0.0
2010;MG;Caparaó;-20.5255883674;-41.907190295;5209.0;62.853;7.852;28.854;0.384;0.058
2010;MG;Capela Nova;-20.9166679077;-43.6124218664;4755.0;65.089;3.281;30.873;0.736;0.021
2010;MG;Capelinha;-17.6953852202;-42.5160753735;34803.0;26.259;4.485;68.822;0.42;0.014
2010;MG;Capetinga;-20.6204991279;-47.0574368007;7089.0;70.038;5.135;24.446;0.381;0.0
2010;MG;Capim Branco;-19.5455422093;-44.1331662414;8881.0;25.391;9.695;63.551;1.362;0.0
2010;MG;Capinópolis;-18.6822937338;-49.5744822394;15290.0;47.835;6.442;44.598;1.027;0.098
2010;MG;Capitão Andrade;-19.0790244576;-41.8650973291;4925.0;36.061;6.558;55.289;2.051;0.041
2010;MG;Capitão Enéas;-16.3209151364;-43.7054128999;14206.0;19.189;8.651;70.787;1.359;0.014
2010;MG;Capitólio;-20.6146635995;-46.0545138881;8183.0;77.551;4.815;16.461;1.063;0.11
2010;MG;Caputira;-20.1708899895;-42.2719878999;9030.0;35.404;6.589;57.818;0.177;0.011
2010;MG;Caraí;-17.1929041661;-41.6983072512;22343.0;15.146;5.098;79.492;0.251;0.013
2010;MG;Caranaíba;-20.8702194156;-43.7394664789;3288.0;36.466;11.344;50.547;1.642;0.0
2010;MG;Carandaí;-20.9543694555;-43.8054753702;23346.0;51.585;5.247;42.264;0.857;0.047
2010;MG;Carangola;-20.7325505083;-42.0322245231;32296.0;52.877;10.447;35.89;0.737;0.05
2010;MG;Caratinga;-19.7896349231;-42.1437070452;85239.0;43.955;7.756;46.683;1.506;0.1
2010;MG;Carbonita;-17.5302458346;-43.0144602005;9148.0;36.434;6.46;56.111;0.962;0.033
2010;MG;Careaçu;-22.0380848512;-45.6876774051;6298.0;69.197;4.557;25.786;0.413;0.048
2010;MG;Carlos Chagas;-17.703331044;-40.7673997961;20069.0;27.41;8.939;62.709;0.882;0.06
2010;MG;Carmésia;-19.0870863874;-43.1458403032;2446.0;23.262;5.029;60.957;0.572;10.18
2010;MG;Carmo da Cachoeira;-21.4610604283;-45.2246230942;11836.0;41.07;11.482;46.528;0.912;0.008
2010;MG;Carmo da Mata;-20.559210002;-44.8683827333;10927.0;54.672;11.037;33.861;0.375;0.055
2010;MG;Carmo de Minas;-22.1181266346;-45.1327634856;13750.0;57.287;6.415;36.109;0.153;0.036
2010;MG;Carmo do Cajuru;-20.1860938307;-44.7714781373;20012.0;63.092;8.71;27.369;0.745;0.085
2010;MG;Carmo do Paranaíba;-18.9972890251;-46.3142888776;29735.0;63.333;6.0;29.931;0.737;0.0
2010;MG;Carmo do Rio Claro;-20.9729965301;-46.1219647341;20426.0;72.32;2.913;24.317;0.392;0.059
2010;MG;Carmópolis de Minas;-20.5396421743;-44.6325277075;17048.0;64.201;4.024;31.036;0.739;0.0
2010;MG;Carneirinho;-19.6973263173;-50.6914274937;9471.0;57.08;4.076;37.472;1.32;0.053
2010;MG;Carrancas;-21.4916256214;-44.6436090229;3948.0;44.073;17.984;37.107;0.735;0.101
2010;MG;Carvalhópolis;-21.7760729207;-45.845639185;3341.0;80.964;3.143;15.534;0.329;0.03
2010;MG;Carvalhos;-21.9967053816;-44.4660150728;4556.0;77.261;3.885;18.459;0.241;0.154
2010;MG;Casa Grande;-20.7934512868;-43.9314665941;2244.0;61.631;3.654;32.665;2.05;0.0
2010;MG;Cascalho Rico;-18.5785902483;-47.875998783;2857.0;62.023;3.465;34.267;0.105;0.14
2010;MG;Cássia;-20.5828560244;-46.9240358606;17412.0;63.95;5.376;30.06;0.505;0.109
2010;MG;Conceição da Barra de Minas;-21.1317693675;-44.4778082132;3954.0;44.866;9.408;43.703;2.023;0.0
2010;MG;Cataguases;-21.3892484232;-42.6920846108;69757.0;59.005;14.123;26.135;0.648;0.089
2010;MG;Catas Altas;-20.0748929432;-43.414805735;4846.0;34.998;10.111;53.508;1.383;0.0
2010;MG;Catas Altas da Noruega;-20.687087621;-43.5050592005;3462.0;25.188;15.858;56.181;2.773;0.0
2010;MG;Catuji;-17.3010807061;-41.5231268654;6708.0;17.263;10.972;70.17;1.565;0.03
2010;MG;Catuti;-15.3573788763;-42.9635229642;5102.0;27.479;11.074;60.27;1.019;0.157
2010;MG;Caxambu;-21.9793115398;-44.9314985914;21705.0;61.742;8.381;29.33;0.438;0.111
2010;MG;Cedro do Abaeté;-19.1471676521;-45.712194936;1210.0;42.81;9.174;46.446;1.405;0.165
2010;MG;Central de Minas;-18.7574605377;-41.3104050537;6772.0;45.378;8.018;46.353;0.251;0.0
2010;MG;Centralina;-18.5853855112;-49.1962825701;10265.0;51.31;6.917;40.302;1.364;0.107
2010;MG;Chácara;-21.6729132233;-43.2187700295;2792.0;65.365;11.605;22.851;0.107;0.072
2010;MG;Chalé;-20.0442533446;-41.692207008;5645.0;52.861;3.844;43.029;0.23;0.035
2010;MG;Chapada do Norte;-17.0866959813;-42.5407487605;15189.0;8.651;23.109;67.99;0.25;0.0
2010;MG;Chapada Gaúcha;-15.2998087151;-45.62558444;10805.0;21.971;6.293;70.19;1.185;0.361
2010;MG;Chiador;-22.0037126009;-43.0590388471;2785.0;51.993;18.097;28.797;1.113;0.0
2010;MG;Cipotânea;-20.9055357479;-43.3679772078;6547.0;57.904;9.21;32.412;0.473;0.0
2010;MG;Claraval;-20.398376081;-47.2877612862;4542.0;66.05;3.567;29.921;0.44;0.022
2010;MG;Claro dos Poções;-17.0776850229;-44.2087100149;7775.0;27.151;9.029;63.087;0.72;0.013
2010;MG;Cláudio;-20.444574655;-44.7684225279;25771.0;60.11;6.857;32.393;0.504;0.136
2010;MG;Coimbra;-20.858659528;-42.8059391026;7054.0;58.236;8.279;32.988;0.34;0.156
2010;MG;Coluna;-18.2204050352;-42.8436545123;9024.0;18.717;4.743;76.363;0.133;0.044
2010;MG;Comendador Gomes;-19.7002146271;-49.0814302053;2972.0;55.989;8.042;35.027;0.942;0.0
2010;MG;Comercinho;-16.2965954748;-41.7911317349;8298.0;29.561;2.736;67.414;0.265;0.024
2010;MG;Conceição da Aparecida;-21.0966200708;-46.2031272496;9820.0;74.47;2.22;23.004;0.265;0.041
2010;MG;Conceição das Pedras;-22.1611757088;-45.4536794627;2749.0;86.504;2.037;11.131;0.291;0.036
2010;MG;Conceição das Alagoas;-19.9231135062;-48.3818741295;23043.0;55.522;6.471;36.38;1.515;0.113
2010;MG;Conceição de Ipanema;-19.9307803587;-41.6924492632;4456.0;44.861;6.62;48.362;0.157;0.0
2010;MG;Conceição do Mato Dentro;-19.0451899945;-43.4234357675;17908.0;23.28;13.195;62.453;0.849;0.223
2010;MG;Conceição do Pará;-19.7490562324;-44.8958756116;5158.0;47.228;7.193;43.971;1.57;0.039
2010;MG;Conceição do Rio Verde;-21.8776655592;-45.0837688661;12949.0;52.938;9.846;36.35;0.803;0.062
2010;MG;Conceição dos Ouros;-22.4174754897;-45.7963266585;10388.0;88.535;1.04;10.214;0.202;0.01
2010;MG;Cônego Marinho;-15.2962703182;-44.4151547108;7101.0;19.307;14.378;63.4;2.408;0.507
2010;MG;Confins;-19.6299482494;-43.9955960876;5936.0;25.438;7.059;66.897;0.606;0.0
2010;MG;Congonhal;-22.1525607581;-46.0536623723;10468.0;78.305;1.958;19.421;0.315;0.0
2010;MG;Congonhas;-20.5046427886;-43.8568926497;48519.0;38.888;10.091;49.611;1.352;0.058
2010;MG;Congonhas do Norte;-18.8164519608;-43.6876316327;4942.0;17.968;6.576;75.091;0.364;0.0
2010;MG;Conquista;-19.9369306256;-47.5432832203;6526.0;65.63;6.053;27.521;0.751;0.046
2010;MG;Conselheiro Lafaiete;-20.6608517994;-43.7884446647;116512.0;48.357;9.79;41.105;0.685;0.063
2010;MG;Conselheiro Pena;-19.1756232015;-41.4719740204;22242.0;38.05;8.345;52.252;1.191;0.162
2010;MG;Consolação;-22.5504650358;-45.9222507202;1727.0;81.76;3.937;13.665;0.637;0.0
2010;MG;Contagem;-19.9434459057;-44.0663446487;603362.0;39.319;10.191;49.041;1.316;0.134
2010;MG;Coqueiral;-21.1865745237;-45.4408055668;9289.0;63.538;9.517;26.763;0.172;0.011
2010;MG;Coração de Jesus;-16.6893234477;-44.3584952947;26033.0;23.778;8.355;66.708;1.11;0.05
2010;MG;Cordisburgo;-19.1285333207;-44.3220674519;8667.0;27.98;5.55;66.067;0.381;0.023
2010;MG;Cordislândia;-21.7912077552;-45.7005297277;3435.0;52.111;5.619;42.096;0.116;0.058
2010;MG;Corinto;-18.3635162871;-44.4562256497;23914.0;22.251;11.194;65.472;1.037;0.046
2010;MG;Coroaci;-18.6180835059;-42.2830278915;10270.0;24.499;7.332;67.283;0.721;0.166
2010;MG;Coromandel;-18.4738505976;-47.2015477282;27547.0;67.172;4.04;28.192;0.559;0.036
2010;MG;Coronel Fabriciano;-19.5250528393;-42.6243465773;103694.0;38.338;9.979;50.521;0.996;0.166
2010;MG;Coronel Murta;-16.6102682357;-42.1848038231;9117.0;30.449;10.058;57.76;0.066;1.667
2010;MG;Coronel Pacheco;-21.5764151525;-43.2688579711;2983.0;47.134;15.488;35.669;1.71;0.0
2010;MG;Coronel Xavier Chaves;-21.0245950067;-44.2286242458;3301.0;47.955;21.085;29.658;1.212;0.091
2010;MG;Córrego Danta;-19.8264100219;-45.8984710284;3391.0;60.307;7.019;32.645;0.029;0.0
2010;MG;Córrego do Bom Jesus;-22.6299218874;-46.0179092076;3730.0;87.989;1.367;10.509;0.134;0.0
2010;MG;Córrego Fundo;-20.4555253223;-45.553395446;5790.0;73.161;3.938;22.642;0.259;0.0
2010;MG;Córrego Novo;-19.8347854823;-42.4001378803;3127.0;31.82;5.405;62.296;0.448;0.032
2010;MG;Couto de Magalhães de Minas;-18.072059306;-43.475348775;4204.0;18.149;14.248;65.176;1.57;0.856
2010;MG;Crisólita;-17.2375343951;-40.9148952781;6047.0;24.839;9.823;64.859;0.43;0.05
2010;MG;Cristais;-20.8752331535;-45.518503849;11286.0;66.791;8.621;24.118;0.47;0.0
2010;MG;Cristália;-16.7126340057;-42.859550912;5760.0;17.17;3.941;77.899;0.972;0.017
2010;MG;Cristiano Otoni;-20.8408523331;-43.7978363805;5007.0;52.227;8.189;38.526;0.919;0.14
2010;MG;Cristina;-22.2083205227;-45.2628086074;10210.0;76.572;9.5;13.702;0.215;0.01
2010;MG;Crucilândia;-20.3932917694;-44.3378369394;4757.0;70.465;4.057;24.574;0.778;0.126
2010;MG;Cruzeiro da Fortaleza;-18.9386473164;-46.6733926485;3934.0;69.319;8.083;22.318;0.28;0.0
2010;MG;Cruzília;-21.8389511789;-44.8110234837;14591.0;65.163;10.787;23.473;0.555;0.021
2010;MG;Cuparaque;-18.9666415321;-41.1031257418;4680.0;33.632;5.876;59.209;1.282;0.0
2010;MG;Curral de Dentro;-15.939326781;-41.8559797796;6913.0;26.862;6.162;66.18;0.781;0.014
2010;MG;Curvelo;-18.7554807216;-44.4283989683;74219.0;27.315;7.53;64.396;0.726;0.032
2010;MG;Datas;-18.4533026488;-43.656714638;5211.0;21.685;14.124;63.136;0.902;0.154
2010;MG;Delfim Moreira;-22.502008746;-45.2725963577;7971.0;75.524;2.409;21.628;0.364;0.075
2010;MG;Delfinópolis;-20.3458462167;-46.8581796122;6830.0;72.767;5.783;20.747;0.703;0.0
2010;MG;Delta;-19.9774726891;-47.7729714325;8089.0;34.12;9.977;54.024;1.793;0.087
2010;MG;Descoberto;-21.4602039707;-42.9720691788;4768.0;59.585;11.326;28.775;0.294;0.021
2010;MG;Desterro de Entre Rios;-20.6546306804;-44.3436660059;7002.0;74.336;3.071;22.065;0.528;0.0
2010;MG;Desterro do Melo;-21.1471785182;-43.5196002212;3015.0;72.007;3.317;24.345;0.332;0.0
2010;MG;Diamantina;-18.2420927242;-43.5944568222;45880.0;25.436;12.999;59.667;1.759;0.139
2010;MG;Diogo de Vasconcelos;-20.4875057995;-43.1965768272;3848.0;30.795;18.009;48.285;2.911;0.0
2010;MG;Dionísio;-19.8439966743;-42.7823684408;8739.0;28.058;14.327;57.077;0.492;0.046
2010;MG;Divinésia;-20.9900103367;-43.0110812038;3293.0;50.562;5.284;43.729;0.395;0.03
2010;MG;Divino;-20.6129771965;-42.1477393353;19133.0;50.071;6.977;41.797;1.113;0.042
2010;MG;Divino das Laranjeiras;-18.7731284728;-41.4832539383;4937.0;35.629;6.137;58.031;0.182;0.02
2010;MG;Divinolândia de Minas;-18.8052604138;-42.6218202062;7024.0;31.093;9.752;55.908;3.047;0.199
2010;MG;Divinópolis;-20.1420739746;-44.8938855339;213016.0;61.651;7.706;29.51;1.048;0.085
2010;MG;Divisa Alegre;-15.7239399549;-41.3400243278;5884.0;23.249;8.855;66.706;1.156;0.034
2010;MG;Divisa Nova;-21.5172644643;-46.2029411062;5763.0;55.058;5.31;38.938;0.677;0.017
2010;MG;Divisópolis;-15.72463536;-41.002582397;8974.0;29.441;7.455;62.269;0.646;0.189
2010;MG;Dom Bosco;-16.6507498919;-46.2714498988;3814.0;30.519;13.031;53.985;2.465;0.0
2010;MG;Dom Cavati;-19.3791630319;-42.1103240465;5209.0;40.008;6.278;53.1;0.576;0.038
2010;MG;Dom Joaquim;-18.9645501866;-43.261348004;4535.0;20.772;12.37;66.02;0.728;0.11
2010;MG;Dom Silvério;-20.1622049297;-42.970872967;5196.0;43.61;13.222;42.706;0.443;0.019
2010;MG;Dom Viçoso;-22.2536741087;-45.1591686739;2994.0;88.611;3.607;7.749;0.033;0.0
2010;MG;Dona Euzébia;-21.3238746965;-42.8069340638;6001.0;47.309;10.465;40.96;1.216;0.05
2010;MG;Dores de Campos;-21.10408756;-44.0230465709;9299.0;64.523;6.205;29.025;0.183;0.065
2010;MG;Dores de Guanhães;-19.0542617835;-42.9267218923;5223.0;22.209;9.956;66.111;1.666;0.057
2010;MG;Dores do Indaiá;-19.4616294368;-45.6026558325;13778.0;58.492;7.476;33.111;0.777;0.145
2010;MG;Dores do Turvo;-20.9812733744;-43.1951945185;4462.0;54.012;5.155;40.565;0.247;0.022
2010;MG;Doresópolis;-20.2884509606;-45.9051968862;1440.0;66.528;4.861;24.653;3.958;0.0
2010;MG;Douradoquara;-18.4338340923;-47.6119749499;1841.0;67.952;4.02;27.431;0.543;0.054
2010;MG;Durandé;-20.2072388772;-41.7942616474;7423.0;41.978;7.046;50.815;0.081;0.081
2010;MG;Elói Mendes;-21.6093127849;-45.5664342008;25220.0;60.48;6.499;32.252;0.718;0.052
2010;MG;Engenheiro Caldas;-19.1981028703;-42.0498416858;10280.0;33.084;8.716;57.675;0.389;0.136
2010;MG;Engenheiro Navarro;-17.2877532078;-43.9494147387;7122.0;23.083;7.709;68.099;1.095;0.014
2010;MG;Entre Folhas;-19.6277833509;-42.2323599753;5175.0;37.449;3.768;58.222;0.56;0.0
2010;MG;Entre Rios de Minas;-20.6713572038;-44.0670816813;14242.0;58.693;5.105;34.96;1.222;0.021
2010;MG;Ervália;-20.833506558;-42.659367465;17946.0;49.192;4.842;45.492;0.435;0.039
2010;MG;Esmeraldas;-19.7592007438;-44.3148069192;60271.0;26.522;12.276;59.866;1.112;0.224
2010;MG;Espera Feliz;-20.6437078083;-41.913935017;22856.0;55.303;8.807;35.286;0.569;0.035
2010;MG;Espinosa;-14.9252718112;-42.8129818449;31113.0;31.829;6.37;60.997;0.607;0.196
2010;MG;Espírito Santo do Dourado;-22.0475136418;-45.9540125199;4429.0;86.769;2.348;10.793;0.09;0.0
2010;MG;Estiva;-22.4630450604;-46.0163518066;10845.0;82.6;2.6;14.394;0.396;0.009
2010;MG;Estrela Dalva;-21.7422852764;-42.4583710299;2470.0;47.692;23.32;28.947;0.04;0.0
2010;MG;Estrela do Indaiá;-19.5202378221;-45.792432562;3516.0;52.617;7.793;39.363;0.228;0.0
2010;MG;Estrela do Sul;-18.7412931757;-47.6889748021;7446.0;53.263;6.554;39.175;0.94;0.067
2010;MG;Eugenópolis;-21.0972225307;-42.1922770819;10540.0;50.759;10.266;36.85;2.059;0.066
2010;MG;Ewbank da Câmara;-21.5416361511;-43.5075913951;3753.0;35.385;11.218;52.305;1.092;0.0
2010;MG;Extrema;-22.858190072;-46.3221617404;28599.0;71.565;4.109;23.662;0.608;0.056
2010;MG;Fama;-21.405761529;-45.8323121024;2350.0;73.149;4.213;21.957;0.681;0.0
2010;MG;Faria Lemos;-20.8017449435;-42.0138461767;3376.0;42.121;18.009;39.336;0.504;0.03
2010;MG;Felício dos Santos;-18.0775631171;-43.2451709348;5142.0;21.879;7.935;69.798;0.389;0.0
2010;MG;São Gonçalo do Rio Preto;-18.0063941615;-43.3845437324;3056.0;24.28;12.696;62.042;0.982;0.0
2010;MG;Felisburgo;-16.6383331501;-40.7585704995;6877.0;21.754;2.806;74.669;0.742;0.029
2010;MG;Felixlândia;-18.7543565615;-44.8965866174;14121.0;24.906;4.617;70.257;0.135;0.085
2010;MG;Fernandes Tourinho;-19.151000645;-42.0809784804;3030.0;32.013;6.766;60.561;0.66;0.0
2010;MG;Ferros;-19.2364195947;-43.0197136171;10837.0;29.104;10.612;59.814;0.471;0.0
2010;MG;Fervedouro;-20.7327756858;-42.2781805292;10349.0;42.796;4.918;50.401;1.855;0.029
2010;MG;Florestal;-19.8945182325;-44.4301155625;6600.0;44.152;5.742;49.909;0.182;0.015
2010;MG;Formiga;-20.4648835525;-45.4264281831;65128.0;65.66;6.013;27.699;0.539;0.089
2010;MG;Formoso;-14.9517425979;-46.2399795368;8177.0;22.074;9.05;67.164;1.688;0.024
2010;MG;Fortaleza de Minas;-20.848492512;-46.7126434064;4098.0;69.668;4.636;25.525;0.171;0.0
2010;MG;Fortuna de Minas;-19.5639009597;-44.443397045;2705.0;30.092;15.194;51.719;2.957;0.037
2010;MG;Francisco Badaró;-16.9906912878;-42.3497731637;10248.0;14.842;9.026;75.859;0.234;0.039
2010;MG;Francisco Dumont;-17.3199488056;-44.2342065278;4863.0;28.172;6.107;65.556;0.103;0.062
2010;MG;Francisco Sá;-16.4756808657;-43.4887352815;24912.0;25.755;9.622;62.661;1.842;0.12
2010;MG;Franciscópolis;-17.9590435726;-42.0073128119;5800.0;13.534;8.672;76.707;1.086;0.0
2010;MG;Frei Gaspar;-18.0711850281;-41.4294207856;5879.0;15.53;10.733;72.512;1.225;0.0
2010;MG;Frei Inocêncio;-18.5617897298;-41.9012165865;8920.0;20.583;11.827;66.525;0.942;0.123
2010;MG;Frei Lagonegro;-18.1650807121;-42.7652952386;3329.0;23.25;3.364;72.875;0.511;0.0
2010;MG;Fronteira;-20.2883005579;-49.2042820251;14040.0;49.85;7.671;41.382;1.047;0.05
2010;MG;Fronteira dos Vales;-16.8920152174;-40.9250786594;4687.0;26.968;5.163;63.751;4.118;0.0
2010;MG;Fruta de Leite;-16.116418423;-42.532221936;5940.0;25.539;6.734;66.835;0.875;0.017
2010;MG;Frutal;-20.0258978751;-48.9391537103;53468.0;64.343;7.182;27.585;0.786;0.105
2010;MG;Funilândia;-19.369987333;-44.0630858804;3855.0;24.669;9.831;62.153;3.346;0.0
2010;MG;Galiléia;-19.0054736425;-41.5361971686;6951.0;32.47;10.473;55.129;1.683;0.245
2010;MG;Gameleiras;-15.0768220675;-43.1194808392;5139.0;40.514;2.977;54.777;1.712;0.019
2010;MG;Glaucilândia;-16.8502186918;-43.6964058978;2962.0;19.379;4.22;75.49;0.912;0.0
2010;MG;Goiabeira;-18.9817133371;-41.2228216103;3053.0;33.344;4.291;60.989;1.376;0.0
2010;MG;Goianá;-21.5324178277;-43.191482397;3659.0;46.297;13.036;40.312;0.355;0.0
2010;MG;Gonçalves;-22.6576191871;-45.8565920385;4220.0;87.346;3.057;9.218;0.379;0.0
2010;MG;Gonzaga;-18.8248250014;-42.4772238729;5921.0;26.431;7.887;65.462;0.22;0.0
2010;MG;Gouveia;-18.4429725027;-43.7339867458;11681.0;24.287;9.46;65.217;1.019;0.017
2010;MG;Governador Valadares;-18.8528824033;-41.947081334;263647.0;33.703;9.38;55.553;1.237;0.127
2010;MG;Grão Mogol;-16.5664951548;-42.8880128801;15024.0;20.327;6.902;71.592;1.145;0.033
2010;MG;Grupiara;-18.4930238023;-47.724798435;1373.0;71.449;4.661;23.234;0.655;0.0
2010;MG;Guanhães;-18.7771507902;-42.9370490952;31262.0;31.102;7.901;59.977;0.918;0.102
2010;MG;Guapé;-20.756724512;-45.9183838607;13872.0;67.013;6.697;25.296;0.901;0.094
2010;MG;Guaraciaba;-20.571703501;-43.0112816472;10223.0;26.881;12.178;59.356;1.555;0.029
2010;MG;Guaraciama;-17.0115274631;-43.6687777058;4718.0;18.27;4.409;76.939;0.382;0.0
2010;MG;Guaranésia;-21.3055603707;-46.7954912203;18714.0;66.207;4.489;28.973;0.278;0.053
2010;MG;Guarani;-21.3626691859;-43.046456684;8678.0;47.085;18.875;33.798;0.184;0.058
2010;MG;Guarará;-21.7327203008;-43.0389524781;3929.0;54.365;13.489;31.586;0.56;0.0
2010;MG;Guarda-Mor;-17.7712998978;-47.1010758535;6565.0;33.602;7.007;57.989;1.401;0.0
2010;MG;Guaxupé;-21.3037814647;-46.713537231;49430.0;70.192;4.76;24.641;0.348;0.059
2010;MG;Guidoval;-21.1442385033;-42.8008173121;7205.0;54.296;10.507;33.477;1.721;0.0
2010;MG;Guimarânia;-18.8380192151;-46.7972650323;7265.0;61.239;4.597;33.613;0.509;0.041
2010;MG;Guiricema;-21.0106733748;-42.7188124698;8707.0;70.426;5.157;23.808;0.597;0.011
2010;MG;Gurinhatã;-19.2137484368;-49.786273294;6137.0;54.88;3.406;41.258;0.456;0.0
2010;MG;Heliodora;-22.0647444405;-45.5445766341;6121.0;79.072;5.636;15.177;0.098;0.016
2010;MG;Iapu;-19.4402724492;-42.2146925148;10315.0;44.644;4.76;49.113;1.464;0.019
2010;MG;Ibertioga;-21.429472482;-43.9681238351;5036.0;57.288;5.997;36.239;0.477;0.0
2010;MG;Ibiá;-19.4751117154;-46.538611419;23218.0;53.424;8.692;37.113;0.663;0.108
2010;MG;Ibiaí;-16.8598724484;-44.9141068387;7839.0;20.143;14.032;65.544;0.281;0.0
2010;MG;Ibiracatu;-15.6654666513;-44.1677094358;6155.0;28.27;1.495;69.586;0.65;0.0
2010;MG;Ibiraci;-20.4701548793;-47.1308034907;12176.0;61.72;6.472;31.242;0.435;0.131
2010;MG;Ibirité;-20.0280377507;-44.0566646388;158954.0;31.097;11.951;55.342;1.504;0.106
2010;MG;Ibitiúra de Minas;-22.0570551562;-46.4376032821;3382.0;86.221;1.981;11.561;0.207;0.03
2010;MG;Ibituruna;-21.1464850112;-44.7384635852;2866.0;46.022;8.409;43.44;2.128;0.0
2010;MG;Icaraí de Minas;-16.2140127771;-44.9027768021;10746.0;20.128;7.556;71.478;0.651;0.186
2010;MG;Igarapé;-20.0699086841;-44.3011578803;34851.0;35.098;8.614;54.647;1.486;0.155
2010;MG;Igaratinga;-19.9538862483;-44.7004951349;9264.0;56.304;5.343;36.14;2.159;0.054
2010;MG;Iguatama;-20.1760739664;-45.709140106;8029.0;50.617;7.51;41.686;0.162;0.025
2010;MG;Ijaci;-21.1720656159;-44.9287829737;5859.0;41.065;9.797;48.08;1.058;0.0
2010;MG;Ilicínea;-20.9403890168;-45.8284636231;11488.0;63.257;8.069;27.89;0.766;0.017
2010;MG;Imbé de Minas;-19.5958756425;-41.9624807645;6424.0;42.559;3.752;53.425;0.265;0.0
2010;MG;Inconfidentes;-22.32148713;-46.3338013988;6908.0;79.314;2.432;17.472;0.536;0.246
2010;MG;Indaiabira;-15.4923847143;-42.2035848205;7330.0;31.883;3.915;64.106;0.082;0.014
2010;MG;Indianópolis;-19.0424949328;-47.9179923167;6190.0;48.239;4.394;45.347;2.019;0.0
2010;MG;Ingaí;-21.4037168147;-44.9224226367;2629.0;48.612;13.199;36.782;1.407;0.0
2010;MG;Inhapim;-19.5501147218;-42.121930935;24294.0;41.344;5.129;52.696;0.786;0.045
2010;MG;Inhaúma;-19.4923673885;-44.3909455266;5760.0;28.628;13.368;57.361;0.625;0.017
2010;MG;Inimutaba;-18.7314405299;-44.3662617661;6724.0;22.739;8.209;67.058;1.904;0.089
2010;MG;Ipaba;-19.4132508262;-42.4181656694;16708.0;31.153;8.307;59.51;0.904;0.126
2010;MG;Ipanema;-19.8003359539;-41.71735332;18170.0;45.201;6.456;47.909;0.396;0.039
2010;MG;Ipatinga;-19.4810320973;-42.5203511114;239468.0;41.036;8.249;49.79;0.8;0.126
2010;MG;Ipiaçu;-18.6948803087;-49.9457732111;4107.0;51.79;6.209;41.222;0.633;0.146
2010;MG;Ipuiúna;-22.0995205122;-46.1908292322;9521.0;72.608;7.373;19.494;0.399;0.126
2010;MG;Iraí de Minas;-18.9818583455;-47.4629914178;6467.0;60.275;5.412;33.632;0.68;0.0
2010;MG;Itabira;-19.6381694926;-43.223951619;109783.0;28.668;12.881;57.301;1.067;0.083
2010;MG;Itabirinha;-18.5567992809;-41.2331827153;10692.0;32.52;6.21;59.306;1.889;0.075
2010;MG;Itabirito;-20.2541765124;-43.8021429839;45449.0;44.905;9.356;44.243;1.463;0.033
2010;MG;Itacambira;-17.0644351817;-43.3104021871;4988.0;31.516;4.751;62.229;1.504;0.0
2010;MG;Itacarambi;-15.1026418649;-44.0931858021;17720.0;16.733;13.166;66.97;0.756;2.376
2010;MG;Itaguara;-20.390678217;-44.4867779578;12372.0;73.238;9.57;16.772;0.42;0.0
2010;MG;Itaipé;-17.4042316438;-41.6732295732;11798.0;25.453;7.908;65.621;1.017;0.0
2010;MG;Itajubá;-22.4306005745;-45.4645825045;90658.0;76.34;4.776;18.471;0.368;0.045
2010;MG;Itamarandiba;-17.8585173258;-42.8491577569;32175.0;33.653;6.449;58.782;0.995;0.121
2010;MG;Itamarati de Minas;-21.4194556178;-42.8185933585;4079.0;47.536;14.979;36.063;1.422;0.0
2010;MG;Itambacuri;-18.0343299629;-41.682267382;22808.0;19.454;9.159;70.309;0.921;0.158
2010;MG;Itambé do Mato Dentro;-19.4209634657;-43.3228953039;2283.0;29.566;2.847;67.28;0.307;0.0
2010;MG;Itamogi;-21.0784433613;-47.0474677839;10349.0;78.539;2.899;18.379;0.174;0.01
