uf;municipio;lat;long;population;branca;preta;parda;amarela;indigena
CE;Quixeramobim;-5.1984048374;-39.294354227;82177.0;23.171;6.233;70.422;0.033;0.141
CE;Quixeré;-5.0687289544;-37.9905222251;20874.0;31.168;6.122;62.676;0.014;0.019
CE;Redenção;-4.2229581502;-38.7295707506;27214.0;15.874;5.611;78.408;0.026;0.081
CE;Reriutaba;-4.1415676008;-40.5846120037;18606.0;31.307;3.381;65.21;0.097;0.005
CE;Russas;-4.9397378154;-37.9754312969;72927.0;32.301;5.379;62.166;0.114;0.04
CE;Saboeiro;-6.5364333525;-39.9045806984;13854.0;36.711;7.355;55.803;0.108;0.022
CE;Salitre;-7.284528685;-40.4647520646;16633.0;22.347;14.7;62.857;0.006;0.09
CE;Santana do Acaraú;-3.4597753417;-40.2094628598;30628.0;22.59;9.426;67.752;0.144;0.088
CE;Santana do Cariri;-7.1808977833;-39.7379797815;16954.0;20.65;7.691;71.529;0.1;0.029
CE;Santa Quitéria;-4.3332705;-40.1535078136;40180.0;23.489;5.689;70.637;0.062;0.122
CE;São Benedito;-4.04472699;-40.8644898758;47639.0;29.996;6.092;63.299;0.057;0.556
CE;São Gonçalo do Amarante;-3.6056325;-38.9720758653;54143.0;19.445;5.469;74.774;0.113;0.199
CE;São João do Jaguaribe;-5.2686305505;-38.2719407044;5855.0;30.589;3.962;65.431;0.017;0.0
CE;São Luís do Curu;-3.6730092532;-39.241606185;10822.0;24.413;5.433;69.867;0.231;0.055
CE;Senador Pompeu;-5.5893437521;-39.3753253308;24264.0;27.209;7.398;65.364;0.008;0.021
CE;Senador Sá;-3.351789628;-40.4637920044;7262.0;15.712;6.114;78.036;0.11;0.028
CE;Sobral;-3.6880376838;-40.3486680337;203017.0;25.522;7.802;66.46;0.159;0.056
CE;Solonópole;-5.726351291;-39.0082249132;18179.0;25.76;5.715;68.48;0.028;0.017
CE;Tabuleiro do Norte;-5.2438038699;-38.1297371282;30652.0;40.81;4.456;54.639;0.072;0.023
CE;Tamboril;-4.8339285832;-40.3190685133;24812.0;21.482;6.291;69.849;0.044;2.334
CE;Tarrafas;-6.6825903147;-39.7584941949;7529.0;43.352;4.728;51.893;0.0;0.027
CE;Tauá;-6.0029989399;-40.2926246551;61213.0;39.872;8.273;51.697;0.093;0.065
CE;Tejuçuoca;-3.9897118086;-39.5768263617;17154.0;17.203;3.387;79.276;0.087;0.047
CE;Tianguá;-3.722674;-40.9917056227;81506.0;26.654;3.897;69.215;0.152;0.082
CE;Trairi;-3.2644201691;-39.2722318726;58410.0;21.109;5.239;73.467;0.144;0.041
CE;Tururu;-3.5955952355;-39.434363537;15412.0;19.913;6.287;73.715;0.039;0.045
CE;Ubajara;-3.8484914352;-40.907143928;32766.0;23.457;3.925;72.481;0.073;0.064
CE;Umari;-6.6472443752;-38.7013257159;6871.0;31.873;9.416;58.594;0.102;0.015
CE;Umirim;-3.6755618981;-39.3423844043;17470.0;19.937;5.701;74.23;0.109;0.023
CE;Uruburetama;-3.6230168337;-39.5081780698;20189.0;23.3;6.063;70.459;0.05;0.129
CE;Uruoca;-3.3132306604;-40.5611630277;13746.0;18.056;5.027;76.837;0.051;0.029
CE;Varjota;-4.1828222828;-40.4789932741;18104.0;29.48;4.137;66.129;0.193;0.061
CE;Várzea Alegre;-6.7918458556;-39.2989329971;38982.0;31.409;7.68;60.856;0.049;0.005
CE;Viçosa do Ceará;-3.5660127532;-41.091629075;59712.0;17.375;3.468;78.947;0.099;0.111
RN;Acari;-6.4420850889;-36.64373887;10597.0;45.919;12.296;41.644;0.019;0.123
RN;Açu;-5.5719459992;-36.91792322;56495.0;33.019;10.242;56.311;0.191;0.237
RN;Afonso Bezerra;-5.4987342681;-36.509148234;10839.0;26.986;12.049;60.762;0.185;0.018
RN;Água Nova;-6.2047167188;-38.2908249542;2946.0;50.713;8.316;40.971;0.0;0.0
RN;Alexandria;-6.4171363379;-38.0192888913;13640.0;36.305;4.743;58.776;0.139;0.037
RN;Almino Afonso;-6.1574206925;-37.7631253024;4687.0;47.728;6.017;46.085;0.107;0.064
RN;Alto do Rodrigues;-5.2938077876;-36.7594926142;12484.0;38.794;6.665;54.526;0.016;0.0
RN;Angicos;-5.6603653291;-36.6054328738;11632.0;34.99;10.703;54.273;0.017;0.017
RN;Antônio Martins;-6.2160044547;-37.8857345656;6577.0;49.886;4.683;45.416;0.015;0.0
RN;Apodi;-5.6637698192;-37.7977844763;36091.0;43.842;4.965;50.716;0.069;0.407
RN;Areia Branca;-4.9528976306;-37.1312717157;24093.0;30.457;11.053;58.336;0.087;0.066
RN;Arez;-6.1937122745;-35.1606360959;13251.0;27.175;11.222;61.127;0.113;0.362
RN;Campo Grande;-5.858114424;-37.3088725642;9730.0;33.803;4.615;61.531;0.031;0.021
RN;Baía Formosa;-6.3699923042;-35.0090361818;8825.0;31.218;6.255;56.873;0.034;5.62
RN;Baraúna;-5.0766181048;-37.6181801951;26913.0;30.922;9.386;59.313;0.29;0.089
RN;Barcelona;-5.9481318483;-35.926794528;3986.0;39.789;8.003;52.158;0.05;0.0
RN;Bento Fernandes;-5.6923833177;-35.8216988907;4807.0;26.253;6.241;67.464;0.021;0.021
RN;Bodó;-5.9880452499;-36.4138377023;2306.0;41.327;6.418;52.168;0.0;0.087
RN;Bom Jesus;-5.9863188523;-35.5888032898;9949.0;30.315;13.328;56.187;0.151;0.02
RN;Brejinho;-6.1925790587;-35.357354054;12202.0;36.076;6.302;57.507;0.09;0.025
RN;Caiçara do Norte;-5.0629944094;-36.0558571538;6292.0;29.466;8.106;62.397;0.016;0.016
RN;Caiçara do Rio do Vento;-5.7590871428;-35.9997904111;3268.0;31.946;7.436;60.496;0.092;0.031
RN;Caicó;-6.4591388314;-37.0964887712;61144.0;56.915;7.706;35.222;0.07;0.087
RN;Campo Redondo;-6.2433830532;-36.1825045694;10215.0;34.41;4.826;60.705;0.059;0.0
RN;Canguaretama;-6.3749252157;-35.128539664;29668.0;29.877;8.103;60.671;0.081;1.267
RN;Caraúbas;-5.7911761029;-37.5537021978;19727.0;36.939;7.406;55.345;0.233;0.076
RN;Carnaúba dos Dantas;-6.5607325174;-36.5952519215;7992.0;57.345;6.431;35.711;0.05;0.463
RN;Carnaubais;-5.3397853943;-36.8346423564;9714.0;28.845;11.54;59.481;0.062;0.072
RN;Ceará-Mirim;-5.6409835919;-35.4244869285;79114.0;25.496;14.626;58.393;0.234;1.251
RN;Cerro Corá;-6.0348271931;-36.3457414415;11000.0;41.482;4.318;54.009;0.1;0.091
RN;Coronel Ezequiel;-6.3834023903;-36.2147710444;5117.0;36.31;5.863;57.768;0.059;0.0
RN;Coronel João Pessoa;-6.2601122114;-38.4402581627;4237.0;52.986;15.624;31.39;0.0;0.0
RN;Cruzeta;-6.413176407;-36.7917053203;8005.0;47.97;7.433;44.322;0.187;0.087
RN;Currais Novos;-6.264672219;-36.516219221;41313.0;48.658;7.233;43.996;0.039;0.075
RN;Doutor Severiano;-6.0936873706;-38.3736830788;7044.0;50.511;6.317;43.143;0.014;0.014
RN;Parnamirim;-5.9103697583;-35.2592090739;252706.0;46.766;7.768;45.185;0.146;0.136
RN;Encanto;-6.1111342006;-38.3048789907;6016.0;52.045;7.463;40.442;0.017;0.033
RN;Equador;-6.9458427491;-36.7164124289;5360.0;48.918;7.332;43.694;0.037;0.019
RN;Espírito Santo;-6.3355717032;-35.3170907892;10620.0;32.618;7.09;60.075;0.207;0.009
RN;Extremoz;-5.7027099362;-35.314025432;61634.0;30.903;12.92;55.838;0.162;0.177
RN;Felipe Guerra;-5.6019617698;-37.6913850557;5944.0;38.678;7.015;54.29;0.017;0.0
RN;Fernando Pedroza;-5.6960157815;-36.5324535354;2938.0;28.012;10.892;60.517;0.477;0.102
RN;Florânia;-6.126951955;-36.8140762988;10196.0;48.029;7.336;44.606;0.02;0.01
RN;Francisco Dantas;-6.0880967167;-38.1256497554;2700.0;52.407;8.148;39.37;0.037;0.037
RN;Frutuoso Gomes;-6.1562327993;-37.840960754;4122.0;46.628;3.324;49.927;0.049;0.073
RN;Galinhos;-5.0916897784;-36.27464007;2104.0;28.945;5.371;65.494;0.095;0.095
RN;Goianinha;-6.25059039;-35.2177861245;26741.0;30.029;9.102;59.1;0.183;1.586
RN;Governador Dix-Sept Rosado;-5.4589138421;-37.521911843;11938.0;41.163;9.097;49.59;0.142;0.008
RN;Grossos;-4.9755148071;-37.15748416;9924.0;31.509;8.021;60.47;0.0;0.0
RN;Guamaré;-5.1073629546;-36.3181443774;15294.0;32.941;10.305;56.362;0.366;0.026
RN;Ielmo Marinho;-5.8153150383;-35.5528293751;11615.0;26.294;11.322;62.006;0.224;0.155
RN;Ipanguaçu;-5.4971483533;-36.8528746047;14131.0;29.828;12.688;57.243;0.149;0.092
RN;Ipueira;-6.8155507619;-37.1978561299;2035.0;43.882;6.585;48.943;0.59;0.0
RN;Itajá;-5.643547609;-36.8698181053;7292.0;33.297;11.67;54.8;0.123;0.11
RN;Itaú;-5.8379360734;-37.9882686257;5320.0;41.861;6.053;52.068;0.0;0.019
RN;Jaçanã;-6.4249733474;-36.2055929077;7834.0;33.814;4.595;61.565;0.026;0.0
RN;Jandaíra;-5.35528;-36.1305852719;6562.0;29.534;7.909;62.222;0.274;0.061
RN;Janduís;-6.0160927029;-37.4092111089;4746.0;34.345;7.859;57.438;0.063;0.295
RN;Boa Saúde;-6.1560980226;-35.6008919626;9051.0;32.715;8.408;58.601;0.254;0.022
RN;Japi;-6.4605660133;-35.945934828;5117.0;37.073;5.062;57.768;0.059;0.039
RN;Jardim de Angicos;-5.6526312124;-35.9699543298;2437.0;31.391;12.68;52.154;0.041;3.734
RN;Jardim de Piranhas;-6.3800975492;-37.3492178523;13977.0;55.777;4.801;39.279;0.086;0.057
RN;Jardim do Seridó;-6.5863362517;-36.7745815234;11655.0;62.274;6.083;31.566;0.077;0.0
RN;João Câmara;-5.5384233834;-35.8167878739;33290.0;28.084;9.483;54.824;0.475;7.134
RN;João Dias;-6.2761140978;-37.796960782;2076.0;40.511;6.744;52.697;0.048;0.0
RN;José da Penha;-6.3126884428;-38.2844030705;5803.0;53.3;6.531;40.117;0.052;0.0
RN;Jucurutu;-6.0334187841;-37.0202258294;17793.0;41.494;5.941;52.448;0.056;0.062
RN;Jundiá;-6.2691693311;-35.3277885219;3739.0;33.03;8.478;58.411;0.053;0.027
RN;Lagoa d'Anta;-6.3915023235;-35.5997951777;6654.0;32.011;7.394;60.28;0.271;0.045
RN;Lagoa de Pedras;-6.149739102;-35.4334827322;7338.0;31.385;9.58;58.613;0.354;0.068
RN;Lagoa de Velhos;-5.9999155193;-35.8706988331;2567.0;36.385;8.804;54.694;0.039;0.078
RN;Lagoa Nova;-6.0976692964;-36.4589606696;15573.0;36.204;9.317;54.357;0.058;0.064
RN;Lagoa Salgada;-6.1258182619;-35.4724975676;8319.0;36.375;8.451;55.115;0.012;0.048
RN;Lajes;-5.6988303588;-36.2427351264;9866.0;29.708;11.464;58.778;0.02;0.03
RN;Lajes Pintadas;-6.1514320721;-36.1184417929;4787.0;25.632;6.33;68.038;0.0;0.0
RN;Lucrécia;-6.1169236352;-37.8156328477;3490.0;48.453;4.499;47.049;0.0;0.0
RN;Luís Gomes;-6.4140281424;-38.3864203751;9070.0;37.508;11.18;50.838;0.243;0.232
RN;Macaíba;-5.8572366196;-35.3552371336;82248.0;30.633;12.163;55.88;0.221;1.103
RN;Macau;-5.1133676503;-36.6349731819;27368.0;31.511;11.513;56.756;0.102;0.117
RN;Major Sales;-6.4037565657;-38.3234550212;3924.0;38.022;5.632;56.167;0.102;0.076
RN;Marcelino Vieira;-6.2935497878;-38.1666126187;7896.0;50.861;8.447;40.679;0.013;0.0
RN;Martins;-6.0963474929;-37.9113273957;8175.0;44.453;9.223;46.275;0.049;0.0
RN;Maxaranguape;-5.5054562658;-35.2620748681;10254.0;24.254;14.677;60.776;0.234;0.059
RN;Messias Targino;-6.0764975053;-37.5120589302;4274.0;32.078;13.477;54.352;0.047;0.047
RN;Montanhas;-6.4822429389;-35.2876919576;11444.0;34.498;5.828;59.49;0.096;0.087
RN;Monte Alegre;-6.0678766241;-35.3320992693;23031.0;33.438;7.859;58.391;0.169;0.143
RN;Monte das Gameleiras;-6.4394660165;-35.7866071235;2276.0;39.719;2.856;57.425;0.0;0.0
RN;Mossoró;-5.1938012347;-37.3568741367;264570.0;41.964;9.274;48.468;0.209;0.085
RN;Natal;-5.7508985376;-35.2522547281;751269.0;43.226;9.804;46.631;0.171;0.168
RN;Nísia Floresta;-6.0907141459;-35.2113095645;31942.0;30.033;12.006;57.62;0.153;0.188
RN;Nova Cruz;-6.480064792;-35.4323003946;34268.0;37.192;5.224;57.278;0.216;0.09
RN;Olho-d'Água do Borges;-5.9592583875;-37.7118209786;3905.0;48.604;5.839;45.557;0.0;0.0
RN;Ouro Branco;-6.6996589474;-36.9462950767;4913.0;65.764;3.989;30.165;0.0;0.081
RN;Paraná;-6.4853305013;-38.3111288501;3934.0;48.17;4.093;47.712;0.0;0.025
RN;Paraú;-5.7770555176;-37.1016501353;3579.0;31.601;7.041;61.246;0.112;0.0
RN;Parazinho;-5.2307807345;-35.8449895224;4801.0;31.368;12.102;56.03;0.458;0.042
RN;Parelhas;-6.6887551972;-36.6578048562;21499.0;58.547;6.991;34.239;0.181;0.042
RN;Rio do Fogo;-5.2715586596;-35.3848720422;10351.0;27.06;9.274;63.037;0.454;0.174
RN;Passa e Fica;-6.4291154937;-35.6473522143;10894.0;38.471;6.15;55.196;0.129;0.055
RN;Passagem;-6.274442213;-35.3755657141;3115.0;37.143;6.902;55.795;0.064;0.096
RN;Patu;-6.1015320673;-37.6401023995;11007.0;39.093;7.023;53.439;0.427;0.018
RN;Santa Maria;-5.8385187011;-35.6903638553;4847.0;29.874;9.511;60.058;0.309;0.248
RN;Pau dos Ferros;-6.1147318387;-38.2032615201;30478.0;51.962;9.262;38.723;0.026;0.026
RN;Pedra Grande;-5.1493874335;-35.8759906401;3618.0;28.994;12.742;57.573;0.636;0.055
RN;Pedra Preta;-5.5819091562;-36.103135819;2441.0;30.52;14.175;55.305;0.0;0.0
RN;Pedro Avelino;-5.5240021821;-36.3852292559;6242.0;31.032;12.015;56.12;0.833;0.0
RN;Pedro Velho;-6.4331894882;-35.2229392417;13824.0;35.843;6.843;57.125;0.087;0.101
RN;Pendências;-5.2567881709;-36.7191460403;12278.0;28.05;11.761;60.14;0.049;0.0
RN;Pilões;-6.2657224402;-38.0444431555;2965.0;31.366;5.835;62.766;0.034;0.0
RN;Poço Branco;-5.6188515041;-35.65501177;12390.0;25.722;10.847;63.398;0.016;0.016
RN;Portalegre;-6.0243280135;-37.9851948257;7601.0;40.271;19.497;40.074;0.013;0.145
RN;Porto do Mangue;-5.0696701522;-36.7805380667;5227.0;28.008;11.861;60.034;0.019;0.077
RN;Serra Caiada;-6.1049127856;-35.7056053224;10125.0;29.965;7.111;62.805;0.069;0.049
RN;Pureza;-5.4659185859;-35.5622682321;9362.0;29.727;9.378;60.564;0.096;0.235
RN;Rafael Fernandes;-6.1864951981;-38.2225028857;5432.0;54.179;4.86;40.777;0.074;0.11
RN;Rafael Godeiro;-6.0782966478;-37.7159740682;2934.0;58.896;4.635;36.469;0.0;0.0
RN;Riacho da Cruz;-5.935802522;-37.9502747099;2701.0;35.542;15.883;48.575;0.0;0.0
RN;Riacho de Santana;-6.2647305468;-38.3148330294;4127.0;55.076;3.707;41.192;0.024;0.0
RN;Riachuelo;-5.8139469647;-35.8262747639;7389.0;28.529;9.189;62.106;0.095;0.081
RN;Rodolfo Fernandes;-5.7879936117;-38.0628743291;4242.0;37.011;7.591;55.257;0.047;0.094
RN;Tibau;-4.8414374104;-37.2513026681;5380.0;28.29;7.937;63.699;0.037;0.037
RN;Ruy Barbosa;-5.879428941;-35.9354841632;3206.0;23.862;6.332;69.807;0.0;0.0
RN;Santa Cruz;-6.2300756234;-36.0205165703;37313.0;40.629;9.219;49.564;0.504;0.083
RN;Santana do Matos;-5.9577271554;-36.6541049651;12455.0;37.367;8.35;54.139;0.064;0.08
RN;Santana do Seridó;-6.7701517529;-36.7368516419;2696.0;62.315;4.859;32.826;0.0;0.0
RN;Santo Antônio;-6.3051739213;-35.475136984;22177.0;36.826;6.299;56.613;0.14;0.122
RN;São Bento do Norte;-5.0595010601;-36.0354313534;3304.0;28.632;6.477;64.437;0.393;0.061
RN;São Bento do Trairí;-6.3444812167;-36.0868875014;3792.0;38.95;6.988;53.639;0.422;0.0
RN;São Fernando;-6.383861073;-37.1854030398;3492.0;64.633;8.706;26.575;0.057;0.029
RN;São Francisco do Oeste;-6.0006365705;-38.1692961808;4161.0;49.363;5.912;44.581;0.144;0.0
RN;São Gonçalo do Amarante;-5.7895555402;-35.3311560931;115837.0;34.056;12.44;52.997;0.158;0.35
RN;São João do Sabugi;-6.71122435;-37.204139658;5956.0;55.49;6.783;37.626;0.084;0.017
RN;São José de Mipibu;-6.0704657116;-35.2402746487;47286.0;33.82;10.13;55.708;0.214;0.129
RN;São José do Campestre;-6.3155639806;-35.7121150331;11121.0;32.695;8.695;58.43;0.171;0.009
RN;São José do Seridó;-6.4487985346;-36.8832588929;4558.0;53.137;7.701;39.162;0.0;0.0
RN;São Miguel;-6.2123429186;-38.4963439737;23537.0;57.718;5.404;36.636;0.212;0.03
RN;São Miguel do Gostoso;-5.1228571163;-35.6412835112;10221.0;32.883;11.144;55.679;0.137;0.157
RN;São Paulo do Potengi;-5.8998203338;-35.7643696369;16786.0;33.844;7.25;58.811;0.03;0.066
RN;São Pedro;-5.8979802825;-35.6403110302;5776.0;29.051;9.47;61.444;0.035;0.0
RN;São Rafael;-5.8009342266;-36.8903975641;7711.0;48.009;5.563;46.31;0.117;0.0
RN;São Tomé;-5.9730223471;-36.0736631486;9972.0;30.455;8.504;60.981;0.06;0.0
RN;São Vicente;-6.2149638782;-36.6886618517;6309.0;52.671;5.468;41.48;0.349;0.032
RN;Senador Elói de Souza;-6.0362264288;-35.6956637752;5965.0;30.344;8.298;61.291;0.067;0.0
RN;Senador Georgino Avelino;-6.1586943344;-35.124176228;4065.0;27.306;7.724;64.797;0.025;0.148
RN;Serra de São Bento;-6.4153669923;-35.7034898199;5703.0;33.789;6.242;59.74;0.193;0.035
RN;Serra do Mel;-5.1652413482;-37.0413013452;13091.0;33.947;7.96;57.757;0.252;0.084
RN;Serra Negra do Norte;-6.6639843364;-37.3949730106;7597.0;44.083;7.74;47.795;0.276;0.105
RN;Serrinha;-6.2770915257;-35.501343234;6436.0;33.002;7.411;59.493;0.093;0.0
RN;Serrinha dos Pintos;-6.1141293698;-37.9615790489;4658.0;56.119;8.308;35.552;0.021;0.0
RN;Severiano Melo;-5.7781877653;-37.956580706;5487.0;38.09;6.962;54.948;0.0;0.0
RN;Sítio Novo;-6.1040915828;-35.9104491799;4654.0;42.566;4.534;52.836;0.043;0.021
RN;Taboleiro Grande;-5.9267522922;-38.0435675406;2338.0;38.281;10.95;50.77;0.0;0.0
RN;Taipu;-5.6196666753;-35.5988465613;11422.0;23.875;12.826;63.281;0.0;0.018
RN;Tangará;-6.1973573683;-35.8001895983;13281.0;34.448;6.581;58.859;0.098;0.015
RN;Tenente Ananias;-6.4775437122;-38.1792978897;10262.0;45.537;6.12;48.119;0.224;0.0
RN;Tenente Laurentino Cruz;-6.1472301595;-36.7206601449;5891.0;44.543;5.008;50.331;0.051;0.068
RN;Tibau do Sul;-6.1880717593;-35.0926003672;16929.0;33.18;10.467;55.81;0.148;0.396
RN;Timbaúba dos Batistas;-6.4632892631;-37.2713399064;2348.0;46.976;6.346;46.678;0.0;0.0
RN;Touros;-5.2026068014;-35.4552931657;33034.0;28.616;8.721;62.336;0.179;0.148
RN;Triunfo Potiguar;-5.8669590186;-37.1837968506;3376.0;38.892;7.109;53.406;0.385;0.207
RN;Umarizal;-5.9899019796;-37.8132584901;10076.0;45.613;4.297;50.069;0.01;0.01
RN;Upanema;-5.6417976593;-37.260146942;13577.0;38.484;5.428;56.058;0.029;0.0
RN;Várzea;-6.3487998907;-35.3747906644;5233.0;40.684;6.363;52.761;0.115;0.076
RN;Venha-Ver;-6.3194228369;-38.4912301677;3014.0;55.674;6.072;38.222;0.033;0.0
RN;Vera Cruz;-6.0456084818;-35.4281095272;10735.0;39.106;7.191;53.544;0.102;0.056
RN;Viçosa;-5.9918571747;-37.947409016;1822.0;26.564;14.38;59.056;0.0;0.0
RN;Vila Flor;-6.3127918709;-35.0761274954;3174.0;29.143;6.49;64.02;0.252;0.095
PB;Água Branca;-7.5110701506;-37.6422090443;9335.0;38.286;4.242;57.386;0.032;0.054
PB;Aguiar;-7.0948057625;-38.1775818446;5003.0;34.359;3.818;61.783;0.04;0.0
PB;Alagoa Grande;-7.036775;-35.6338919827;26060.0;27.176;14.137;58.289;0.368;0.031
PB;Alagoa Nova;-7.0577988253;-35.7594565398;21013.0;27.093;8.461;64.355;0.043;0.048
PB;Alagoinha;-6.9481404046;-35.5454913506;13724.0;23.098;12.853;63.837;0.16;0.051
PB;Alcantil;-7.7414770383;-36.0606043309;5578.0;35.461;4.912;59.555;0.072;0.0
PB;Algodão de Jandaíra;-6.9046940378;-36.0060933988;2953.0;26.312;5.113;68.337;0.0;0.237
PB;Alhandra;-7.4329953022;-34.9119851554;21730.0;23.373;9.798;66.576;0.161;0.092
PB;São João do Rio do Peixe;-6.7344308283;-38.4454535708;17962.0;41.827;5.361;52.773;0.022;0.017
PB;Amparo;-7.5672115216;-37.0647752481;2234.0;32.856;4.79;61.996;0.134;0.224
PB;Aparecida;-6.7836951415;-38.0833382545;7960.0;33.128;12.638;53.857;0.264;0.113
PB;Araçagi;-6.8516966175;-35.3832990883;16646.0;33.467;6.572;59.702;0.168;0.09
PB;Arara;-6.8261917212;-35.7595417216;12212.0;32.141;7.746;60.113;0.0;0.0
PB;Araruna;-6.5314470213;-35.7359805119;17189.0;37.251;4.643;58.06;0.023;0.023
PB;Areia;-6.965515;-35.7033914011;22633.0;26.055;11.996;61.614;0.243;0.093
PB;Areia de Baraúnas;-7.123695013;-36.9435079584;2005.0;33.217;5.536;61.097;0.15;0.0
PB;Areial;-7.0499610887;-35.9228094313;7128.0;33.614;5.626;60.592;0.098;0.07
PB;Aroeiras;-7.5484620227;-35.7155929489;18705.0;35.231;3.304;61.427;0.005;0.032
PB;Assunção;-7.0763269437;-36.7331874761;4152.0;28.348;10.067;61.344;0.048;0.193
PB;Baía da Traição;-6.679529123;-34.949931095;9224.0;9.844;2.374;11.134;0.076;76.572
PB;Bananeiras;-6.749637275;-35.6315999028;23134.0;34.261;6.216;59.298;0.19;0.035
PB;Baraúna;-6.6424050352;-36.253041353;4762.0;26.438;4.095;69.236;0.189;0.042
PB;Barra de Santana;-7.5228337806;-35.9963140811;8059.0;47.711;3.958;48.133;0.186;0.012
PB;Barra de Santa Rosa;-6.7202526776;-36.0597726422;12903.0;31.497;5.115;63.233;0.14;0.016
PB;Barra de São Miguel;-7.7526706262;-36.3215359678;5906.0;40.264;5.791;53.623;0.034;0.288
PB;Bayeux;-7.132276485;-34.9291858201;82742.0;31.407;11.472;56.653;0.164;0.303
PB;Belém;-6.6940426098;-35.5362740821;16401.0;33.547;6.006;60.259;0.165;0.024
PB;Belém do Brejo do Cruz;-6.1885749977;-37.5395024823;6268.0;30.488;5.648;63.848;0.016;0.0
PB;Bernardino Batista;-6.4535477932;-38.5488692212;3504.0;33.447;8.048;58.505;0.0;0.0
PB;Boa Ventura;-7.4222821453;-38.2189508765;5207.0;31.534;8.604;59.478;0.211;0.173
PB;Boa Vista;-7.2579130806;-36.2353736588;6377.0;40.207;8.311;51.09;0.172;0.22
PB;Bom Jesus;-6.8179576512;-38.655142807;2286.0;33.946;5.774;60.149;0.087;0.044
PB;Bom Sucesso;-6.445046723;-37.9300236974;4661.0;40.764;3.411;55.825;0.0;0.0
PB;Bonito de Santa Fé;-7.3107630819;-38.5164953051;10252.0;29.272;7.481;63.158;0.01;0.078
PB;Boqueirão;-7.4826479199;-36.1334047507;17598.0;42.016;5.035;52.796;0.057;0.097
PB;Igaracy;-7.1793192914;-38.1466946448;5648.0;39.784;4.214;55.878;0.124;0.0
PB;Borborema;-6.8043058831;-35.5993759656;4214.0;24.537;7.736;67.394;0.19;0.142
PB;Brejo do Cruz;-6.3477076068;-37.5001626417;13613.0;39.918;5.598;54.433;0.029;0.022
PB;Brejo dos Santos;-6.3761833082;-37.8237101751;5742.0;46.674;4.824;48.45;0.0;0.052
PB;Caaporã;-7.5142876414;-34.917850144;21193.0;23.753;11.438;64.347;0.316;0.146
PB;Cabaceiras;-7.4906698737;-36.2843418898;5335.0;43.88;5.286;50.291;0.487;0.056
PB;Cabedelo;-6.9669830633;-34.8394300208;66519.0;33.663;10.149;55.688;0.138;0.362
PB;Cachoeira dos Índios;-6.9239358528;-38.6783031917;9150.0;28.612;4.71;66.601;0.033;0.044
PB;Cacimba de Areia;-7.1284733769;-37.1582169542;3291.0;29.292;8.174;62.473;0.0;0.061
PB;Cacimba de Dentro;-6.640016747;-35.7928209014;16063.0;31.271;4.165;64.428;0.081;0.056
PB;Cacimbas;-7.2123593026;-37.0604021094;7223.0;21.902;6.022;71.937;0.069;0.069
PB;Caiçara;-6.6174697909;-35.4691142821;6602.0;28.491;6.256;65.223;0.0;0.03
PB;Cajazeiras;-6.8904645;-38.5605303718;63238.0;40.085;7.293;52.498;0.073;0.051
PB;Cajazeirinhas;-6.9626928132;-37.7991843341;2740.0;33.978;11.022;54.854;0.146;0.0
PB;Caldas Brandão;-7.171751437;-35.342382092;5753.0;36.051;11.194;52.755;0.0;0.0
PB;Camalaú;-7.8912420951;-36.8316105815;6085.0;34.248;6.491;58.998;0.0;0.263
PB;Campina Grande;-7.22149704;-35.8838591148;419377.0;39.434;7.629;52.649;0.182;0.106
PB;Capim;-6.9108443749;-35.1677387141;6970.0;34.003;5.782;59.684;0.187;0.344
PB;Caraúbas;-7.7310993724;-36.4954780727;3944.0;33.469;4.716;61.765;0.0;0.051
PB;Carrapateira;-7.0396542415;-38.3442167253;2312.0;61.029;5.753;33.045;0.087;0.087
PB;Casserengue;-6.7837603257;-35.8163048295;6889.0;29.656;4.906;65.409;0.029;0.0
PB;Catingueira;-7.1252097836;-37.6107199033;4491.0;35.716;7.816;56.112;0.178;0.178
PB;Catolé do Rocha;-6.346752995;-37.7485000906;30661.0;39.167;8.45;52.259;0.059;0.065
PB;Caturité;-7.4196183207;-36.0206588241;5254.0;37.99;2.474;59.498;0.019;0.019
PB;Conceição;-7.5602250866;-38.5091579595;18260.0;26.884;6.616;66.396;0.06;0.044
PB;Condado;-6.9123067773;-37.6039713346;6451.0;42.412;6.774;50.612;0.202;0.0
PB;Conde;-7.2635718267;-34.9071513371;27605.0;24.709;16.627;56.78;0.101;1.782
PB;Congo;-7.7925707775;-36.6615328552;4933.0;44.78;6.649;48.51;0.061;0.0
PB;Coremas;-7.0169182842;-37.9455372752;14683.0;44.18;10.945;44.834;0.041;0.0
PB;Coxixola;-7.6287969606;-36.6048295219;1824.0;46.765;6.908;45.833;0.384;0.11
PB;Cruz do Espírito Santo;-7.1413369619;-35.0914891262;17095.0;27.575;7.763;64.592;0.058;0.012
PB;Cubati;-6.8623606092;-36.3479297162;7580.0;38.325;7.15;54.208;0.185;0.132
PB;Cuité;-6.4855553012;-36.1532081655;19719.0;36.488;4.782;58.664;0.056;0.01
PB;Cuitegi;-6.8958137426;-35.5257412327;6730.0;25.988;11.382;62.496;0.045;0.089
PB;Cuité de Mamanguape;-6.9141574734;-35.2528248925;6251.0;29.403;4.623;65.861;0.064;0.048
PB;Curral de Cima;-6.7174300292;-35.2670572688;5251.0;27.69;10.341;61.95;0.0;0.019
